Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
1106,Anchorman 2: The Legend Continues,119,6.3,141959,Comedy,USA,18December2013,Atlanta|Georgia|USA,ParamountPictures|ApatowProductions|DigitalImageAssociates,2013,Adam McKay,WillFerrell|AdamMcKay|,WillFerrell|PaulRudd|ChristinaApplegate|MeaganGood|JamesMarsden|JoshLawson|FredWillard|HarrisonFord|SteveCarell|DavidKoechner|DylanBaker|JudahNelson|GregKinnear|KristenWiig|ChrisParnell|,Color,50000000,2175312,2.35:1,http://www.imdb.com/title/tt1229340/?ref_=adv_li_tt,
1107,Layer Cake,105,7.4,141923,Crime|Drama|Thriller,UK,1October2004,NewportPagnellServiceArea|M1Motorway|NewportPagnell|Buckinghamshire|England|UK,SonyPicturesClassics|MarvFilms,2004,Matthew Vaughn,J.J.Connolly(screenplay)|J.J.Connolly(novel),DanielCraig|JamieForeman|BurnGorman|GeorgeHarris|ColmMeaney|FrancisMagee|KennethCranham|NathalieLunghi|TomHardy|SallyHawkins|BrinleyGreen|TamerHassan|MarcelIures|DimitriAndreas|GarryTubbs|,Color,4000000,2338695,2.35:1,http://www.imdb.com/title/tt0375912/?ref_=adv_li_tt,
1108,The Green Hornet,119,5.8,141800,Action|Comedy|Crime,USA,14January2011,10709HawthorneBlvd|Lennox|California|USA,ColumbiaPictures|OriginalFilm|K/OCameraToys,2011,Michel Gondry,SethRogen|EvanGoldberg|1morecredit,SethRogen|CameronDiaz|ChristophWaltz|EdwardJamesOlmos|ChadL.Coleman|JillRemez|MorganRusler|AnaleighTipton|JayChou|TomWilkinson|DavidHarbour|JamieHarris|EdwardFurlong|JoeO'Connor|JoshuaErenberg|,Color,120000000,98780042,2.35:1,http://www.imdb.com/title/tt0990407/?ref_=adv_li_tt,
1109,Deep Impact,120,6.1,141796,Action|Drama|Romance,USA,8May1998,Washington|DC|USA,ParamountPictures|DreamWorks|Zanuck/BrownProductions,1998,Mimi Leder,BruceJoelRubin|MichaelTolkin,RobertDuvall|ElijahWood|MorganFreeman|JamesCromwell|JonFavreau|MaryMcCormack|LeeleeSobieski|DougrayScott|TéaLeoni|VanessaRedgrave|MaximilianSchell|RonEldard|LauraInnes|RichardSchiff|BlairUnderwood|,Color(Technicolor),75000000,140459099,2.35:1,http://www.imdb.com/title/tt0120647/?ref_=adv_li_tt,
1110,Shark Tale,90,6,141765,Animation|Adventure|Comedy,USA,19November2004,LosAngeles|California|USA,DreamWorksAnimation|DreamWorks|PacificDataImages(PDI),2004,Bibo Bergeron | Vicky Jenson,MichaelJ.Wilson(screenplay)|RobLetterman(screenplay)|8morecredits,WillSmith|RenéeZellweger|AngelinaJolie|ZiggyMarley|MichaelImperioli|PeterFalk|DavidSoren|Bobb'eJ.Thompson|RobertDeNiro|JackBlack|MartinScorsese|DougE.Doug|VincentPastore|KatieCouric|DavidP.Smith|,Color,75000000,160762022,1.85:1,http://www.imdb.com/title/tt0307453/?ref_=adv_li_tt,
1113,The Expendables 3,126,6.1,140853,Action|Adventure|Thriller,USA|France|Bulgaria,22August2014,NewBoyanaFilmStudios|Sofia|Bulgaria,Lionsgate|MillenniumFilms|MillenniumFilms,2014,Patrick Hughes,SylvesterStallone(screenplay)|CreightonRothenberger(screenplay)|3morecredits,SylvesterStallone|HarrisonFord|MelGibson|DolphLundgren|TerryCrews|GlenPowell|VictorOrtiz|KellanLutz|JasonStatham|ArnoldSchwarzenegger|WesleySnipes|RandyCouture|KelseyGrammer|AntonioBanderas|RondaRousey|,Color,90000000,39292022,2.35:1,http://www.imdb.com/title/tt2333784/?ref_=adv_li_tt,
1115,The Insider,157,7.9,140666,Biography|Drama|Thriller,USA,5November1999,LongBeachPolytechnicHighSchool-1600AtlanticAvenue|LongBeach|California|USA,TouchstonePictures|ForwardPass|BlueLionEntertainment,1999,Michael Mann,MarieBrenner(article)|EricRoth|1morecredit,AlPacino|ChristopherPlummer|PhilipBakerHall|DebiMazar|ColmFeore|GinaGershon|RipTorn|HallieKateEisenberg|RussellCrowe|DianeVenora|LindsayCrouse|StephenTobolowsky|BruceMcGill|MichaelGambon|LynneThigpen|,Color,68000000,28965197,2.35:1,http://www.imdb.com/title/tt0140352/?ref_=adv_li_tt,
1116,Michael Clayton,119,7.3,140476,Crime|Drama|Thriller,USA,12October2007,Manhattan|NewYorkCity|NewYork|USA,SamuelsMedia|CastleRockEntertainment|MirageEnterprises,2007,Tony Gilroy,,TomWilkinson|SydneyPollack|TildaSwinton|WaiChan|BrianKoppelman|DenisO'Hare|AustinWilliams|FrankWood|MichaelO'Keefe|DanielleSkraastad|GeorgeClooney|AlbertoVazquez|TomMcCarthy|JulieWhite|JenniferVanDyck|,Color,25000000,49024969,2.35:1,http://www.imdb.com/title/tt0465538/?ref_=adv_li_tt,
1119,The Karate Kid,126,7.2,140171,Action|Drama|Family,USA,22June1984,5225LankershimBoulevard|NorthHollywood|LosAngeles|California|USA,ColumbiaPicturesCorporation|DelphiIIProductions|JerryWeintraubProductions,1984,John G.Avildsen,,RalphMacchio|ElisabethShue|RandeeHeller|RonThomas|ChadMcQueen|IsraelJuarbe|LarryB.Scott|DanaAndersen|PatMorita|MartinKove|WilliamZabka|RobGarrison|TonyO'Dell|WilliamBassett|JuliFields|,Color(Metrocolor),8000000,90800000,1.85:1,http://www.imdb.com/title/tt0087538/?ref_=adv_li_tt,
1120,Road Trip,93,6.5,140060,Adventure|Comedy,USA,19May2000,5thAvenueandBroadway|Nashville|Tennessee|USA,DreamWorks|MontecitoPictureCompany|The,2000,Todd Phillips,ToddPhillips|ScotArmstrong,BreckinMeyer|AmySmart|DJQualls|AnthonyRapp|TomGreen|EthanSuplee|RhodaGriffis|EllenAlbertiniDow|SeannWilliamScott|PauloCostanzo|RachelBlanchard|FredWard|AndyDick|HoratioSanz|MarlaSucharetza|,Color(Technicolor),16000000,68525609,1.85:1,http://www.imdb.com/title/tt0215129/?ref_=adv_li_tt,
1121,Talladega Nights: The Ballad of Ricky Bobby,108,6.6,139942,Action|Comedy|Sport,USA,4August2006,Lowe'sMotorSpeedway|5555ConcordPkwyS|Concord|NorthCarolina|USA,ColumbiaPictures|RelativityMedia|ApatowProductions,2006,Adam McKay,WillFerrell|AdamMcKay,WillFerrell|SachaBaronCohen|MichaelClarkeDuncan|JaneLynch|AndyRichter|GregGermann|JackMcBrayer|PatHingle|JohnC.Reilly|GaryCole|LeslieBibb|AmyAdams|MollyShannon|DavidKoechner|IanRoberts|,Color,72500000,148213377,2.35:1,http://www.imdb.com/title/tt0415306/?ref_=adv_li_tt,
1122,The Babadook,93,6.8,139920,Drama|Horror,Australia|Canada,22May2014,Adelaide|SouthAustralia|Australia,ScreenAustralia|CausewayFilms|SouthAustralianFilmCorporation|The,2014,Jennifer Kent,,EssieDavis|HayleyMcElhinney|BarbaraWest|ChloeHurn|BridgetWalters|TonyMack|TiffanyLyndall-Knight|SophieRiggs|NoahWiseman|DanielHenshall|BenjaminWinspear|JacquyPhillips|AnnieBatten|CarmelJohnson|LucyHong|,Color,2000000,924279,2.35:1,http://www.imdb.com/title/tt2321549/?ref_=adv_li_tt,
1123,The Abyss,145,7.6,139918,Adventure|Drama|Sci-Fi,USA,9August1989,HarborStarStage|SanPedro|LosAngeles|California|USA,TwentiethCenturyFoxFilmCorporation|PacificWestern|LightstormEntertainment,1989,James Cameron,,EdHarris|MichaelBiehn|ToddGraff|J.C.Quinn|CaptainKiddBrewerJr.|ChristopherMurphy|DickWarlock|J.KennethCampbell|MaryElizabethMastrantonio|LeoBurmester|JohnBedfordLloyd|KimberlyScott|GeorgeRobertKlek|AdamNelson|JimmieRayWeeks|,Color(DuArt),70000000,54222000,2.35:1,http://www.imdb.com/title/tt0096754/?ref_=adv_li_tt,
1125,Exodus: Gods and Kings,150,6,139756,Action|Adventure|Drama,UK|Spain|USA,5December2014,PinewoodStudios|IverHeath|Buckinghamshire|England|UK,CherninEntertainment|ScottFreeProductions|Babieka,2014,Ridley Scott,AdamCooper|BillCollage|,ChristianBale|JohnTurturro|BenMendelsohn|SigourneyWeaver|IsaacAndrews|IndiraVarma|GolshiftehFarahani|TaraFitzgerald|JoelEdgerton|AaronPaul|MaríaValverde|BenKingsley|HiamAbbass|EwenBremner|GhassanMassoud|,Color,140000000,65007045,2.35:1,http://www.imdb.com/title/tt1528100/?ref_=adv_li_tt,
1126,The Ghost Writer,128,7.2,139739,Drama|Mystery|Thriller,France|Germany|UK,18February2010,Berlin|Germany,R.P.Productions|France2Cinéma|StudioBabelsberg,2010,Roman Polanski,RobertHarris(screenplay)|RomanPolanski(screenplay)|1morecredit,EwanMcGregor|TimPreece|TimothyHutton|YvonneTomlinson|AlisterMazzotti|KimCattrall|SoogiKang|OliviaWilliams|JonBernthal|JamesBelushi|AnnaBotting|MiltonWelsh|TimFaraday|KateCopeland|LeeHongThay|,Color,45000000,15523168,2.35:1,http://www.imdb.com/title/tt1139328/?ref_=adv_li_tt,
1128,Melancholia,135,7.1,139681,Drama,Denmark|Sweden|France|Germany,26May2011,TjolöholmCastle|Fjärås|Sweden,ZentropaEntertainments|MemfisFilm|ZentropaInternationalSweden,2011,LarsvonTrier,,KirstenDunst|AlexanderSkarsgård|CameronSpurr|JesperChristensen|StellanSkarsgård|KieferSutherland|DeborahFronko|ClaireMiller|CharlotteGainsbourg|BradyCorbet|CharlotteRampling|JohnHurt|UdoKier|JamesCagnard|CharlottaMiller|,Color,7400000,3029870,2.35:1,http://www.imdb.com/title/tt1527186/?ref_=adv_li_tt,
1129,He's Just Not That Into You,129,6.4,139623,Comedy|Drama|Romance,Germany|USA,6February2009,HandyMarket-2514W.MagnoliaBoulevard|Burbank|California|USA,NewLineCinema|FlowerFilms(II)|InternationaleFilmproduktionBlackswan,2009,Ken Kwapis,AbbyKohn|MarcSilverstein|,MorganLily|MichelleCarmichael|SabrinaRevelle|AliaRhianaEckerman|ReneeScott|SachikoIshida|CarmenPérezRøsnes|DéléOgundiran|TrentonRogers|JasmineWoods|ZoeJarman|JuliaPennington|ChihiroFujii|ClaudiaDiMartino|TrayceeKing|,Color,40000000,93952276,2.35:1,http://www.imdb.com/title/tt1001508/?ref_=adv_li_tt,
1130,Black Mass,123,6.9,139532,Biography|Crime|Drama,USA|UK,18September2015,HarvardClubofBoston|374CommonwealthAve|Boston|Massachusetts|USA,CrossCreekPictures|RatPac-DuneEntertainment|GrisbiProductions|Le,2015,Scott Cooper,MarkMallouk(screenplay)|JezButterworth(screenplay)|,JohnnyDepp|BenedictCumberbatch|KevinBacon|JessePlemons|DavidHarbour|CoreyStoll|W.EarlBrown|JunoTemple|JoelEdgerton|DakotaJohnson|PeterSarsgaard|RoryCochrane|AdamScott|JulianneNicholson|BillCamp|,Color,53000000,62563543,2.35:1,http://www.imdb.com/title/tt1355683/?ref_=adv_li_tt,
1131,The Longest Yard,113,6.4,139346,Comedy|Crime|Sport,USA,27May2005,ElCaminoCollege|Torrance|California|USA,ParamountPictures|ColumbiaPicturesCorporation|HappyMadisonProductions,2005,Peter Segal,AlbertS.Ruddy(story)|TracyKeenanWynn|1morecredit,AdamSandler|BurtReynolds|MichaelIrvin|BillGoldberg|BobSapp|DalipSingh|JoeyDiaz|DavidPatrickKelly|ChrisRock|Nelly|WalterWilliamson|TerryCrews|NicholasTurturro|LoboSebastian|SteveReevis|,Color,82000000,158115031,2.35:1,http://www.imdb.com/title/tt0398165/?ref_=adv_li_tt,
1133,The Perfect Storm,130,6.4,139152,Action|Adventure|Drama,USA,17November2000,DanaPoint|California|USA,WarnerBros.|BaltimoreSpringCreekProductions|RadiantProductions,2000,Wolfgang Petersen,SebastianJunger(book)|WilliamD.Wittliff(screenplay)(asBillWittliff),GeorgeClooney|JohnC.Reilly|WilliamFichtner|AllenPayne|KarenAllen|BobGunton|MichaelIronside|JanetWright|MarkWahlberg|DianeLane|JohnHawkes|MaryElizabethMastrantonio|CherryJones|ChristopherMcDonald|RustySchwimmer|,Color(Technicolor),140000000,182618434,2.35:1,http://www.imdb.com/title/tt0177971/?ref_=adv_li_tt,
1135,Army of Darkness,81,7.6,138725,Comedy|Horror,USA,19February1993,Acton|California|USA,DinoDeLaurentiisCompany|RenaissancePictures|UniversalPictures,1992,Sam Raimi,SamRaimi|IvanRaimi,BruceCampbell|MarcusGilbert|RichardGrove|MichaelEarlReid|PatriciaTallman|DekeAnderson|SaraShearer|BillyBryan|EmbethDavidtz|IanAbercrombie|TimothyPatrickQuill|BridgetFonda|TedRaimi|BruceThomas|ShivaGordon|,Color,11000000,11501093,1.85:1,http://www.imdb.com/title/tt0106308/?ref_=adv_li_tt,
1136,Letters from Iwo Jima,141,7.9,138670,Drama|History|War,USA,2February2007,Iceland,DreamWorks|WarnerBros.|MalpasoProductions,2006,Clint Eastwood,IrisYamashita(screenplay)|IrisYamashita(story)|3morecredits,KenWatanabe|TsuyoshiIhara|ShidôNakamura|TakumiBando|TakashiYamaguchi|Nae|LucasElliotEberl|SteveSantaSekiyoshi|KazunariNinomiya|RyoKase|HiroshiWatanabe|YukiMatsuzaki|EijiroOzaki|NobumasaSakagami|SonnySaito|,Color,19000000,13753931,2.35:1,http://www.imdb.com/title/tt0498380/?ref_=adv_li_tt,
1137,The Hills Have Eyes,107,6.4,138619,Horror,USA,10March2006,CLAStudios|Morocco,Craven-MaddalenaFilms|DuneEntertainment|MajorStudioPartners,2006,Alexandre Aja,WesCraven(baseduponhisfilm)|AlexandreAja(screenplay)|1morecredit,MaximeGiffard|TomBower|KathleenQuinlan|EmiliedeRavin|VinessaShaw|RobertJoy|EzraBuzzington|GregNicotero|MichaelBaileySmith|TedLevine|DanByrd|AaronStanford|MaisieCamilleriPreziosi|LauraOrtiz|BillyDrago|,Color,15000000,41777564,2.35:1,http://www.imdb.com/title/tt0454841/?ref_=adv_li_tt,
1138,Hard Candy,104,7.1,138585,Drama|Thriller,USA,28April2006,California|USA,LionsGateFilms|VulcanProductions|LaunchpadProductions,2005,David Slade,,PatrickWilson|SandraOh|G.J.Echternkamp|EllenPage|OdessaRae|,Color,950000,1007962,2.35:1,http://www.imdb.com/title/tt0424136/?ref_=adv_li_tt,
1139,Cape Fear,128,7.3,137859,Crime|Thriller,USA,15November1991,Florida|USA,AmblinEntertainment|CappaFilms|TribecaProductions,1991,Martin Scorsese,JohnD.MacDonald(novel)|JamesR.Webb(earlierscreenplay)|1morecredit,RobertDeNiro|JessicaLange|JoeDonBaker|GregoryPeck|IlleanaDouglas|ZullyMontero|ForestBurton|RodBall|NickNolte|JulietteLewis|RobertMitchum|MartinBalsam|FredDaltonThompson|CraigHenne|EdgarAllanPoeIV|,Color(Technicolor),35000000,79100000,2.35:1,http://www.imdb.com/title/tt0101540/?ref_=adv_li_tt,
1140,Blades of Glory,93,6.3,137241,Comedy|Sport,USA,30March2007,SantaClarita|California|USA,DreamWorks|RedHourFilms|SmartEntertainment,2007,Josh Gordon | Will Speck,JeffCox(screenplay)|CraigCox(screenplay)|5morecredits,WillFerrell|WillArnett|JennaFischer|CraigT.Nelson|NickSwardson|AndyRichter|RobCorddry|TomVirtue|JonHeder|AmyPoehler|WilliamFichtner|RomanyMalco|ScottHamilton|GregLindsay|NickJameson|,Color,61000000,118153533,1.85:1,http://www.imdb.com/title/tt0445934/?ref_=adv_li_tt,
1141,Lethal Weapon 2,114,7.2,137183,Action|Crime|Thriller,USA,7July1989,FoxPlaza-2121AvenueoftheStars|CenturyCity|LosAngeles|California|USA,WarnerBros.|SilverPictures,1989,Richard Donner,JeffreyBoam(screenplay)|ShaneBlack(story)|,MelGibson|JoePesci|DerrickO'Connor|DarleneLove|SteveKahan|JenetteGoldstein|JuneySmith|PhilipSuriano|DannyGlover|JossAckland|PatsyKensit|TraciWolfe|MarkRolston|DeanNorris|NestorSerrano|,Color(Technicolor),28000000,147253986,2.35:1,http://www.imdb.com/title/tt0097733/?ref_=adv_li_tt,
1142,Once Upon a Time in Mexico,102,6.4,136944,Action|Thriller,USA,12September2003,Guanajuato|Mexico,ColumbiaPicturesCorporation|DimensionFilms|TroublemakerStudios,2003,Robert Rodriguez,,AntonioBanderas|JohnnyDepp|EvaMendes|EnriqueIglesias|CheechMarin|WillemDafoe|PedroArmendárizJr.|TitoLarriva|SalmaHayek|MickeyRourke|DannyTrejo|MarcoLeonardi|RubénBlades|GerardoVigil|JulioOscarMechoso|,Color,29000000,55845943,1.78:1,http://www.imdb.com/title/tt0285823/?ref_=adv_li_tt,
1143,Rocky III,99,6.8,136799,Drama|Sport,USA,28May1982,USA,UnitedArtists,1982,Sylvester Stallone,,SylvesterStallone|BurtYoung|BurgessMeredith|Mr.T|IanFried|WallyTaylor|DonSherman|JimHealy|TaliaShire|CarlWeathers|TonyBurton|HulkHogan|AlSilvani|JimHill|DennisJames|,Color(Technicolor),17000000,122823200,1.37:1,http://www.imdb.com/title/tt0084602/?ref_=adv_li_tt,
1144,Don't Breathe,88,7.2,136462,Crime|Horror|Thriller,USA,2September2016,SternFilmStudio|Pomáz|Hungary,ScreenGems|Stage6Films|GhostHousePictures,2016,Fede Alvarez,FedeAlvarez|RodoSayagues,StephenLang|DylanMinnette|EmmaBercovici|ChristianZagia|SergejOnopko|DaynaClark|Astor|JaneLevy|DanielZovatto|FranciskaTöröcsik|KatiaBokor|OliviaGillies|Athos|Nomad|,Color,9900000,89210468,2.35:1,http://www.imdb.com/title/tt4160708/?ref_=adv_li_tt,
1145,Clueless,97,6.8,136308,Comedy|Romance,USA,19July1995,5148LouiseAve|Encino|LosAngeles|California|USA,ParamountPictures,1995,Amy Heckerling,,AliciaSilverstone|BrittanyMurphy|DonaldFaison|BreckinMeyer|DanHedaya|WallaceShawn|JustinWalker|HerbHall|StaceyDash|PaulRudd|ElisaDonovan|JeremySisto|AidaLinares|TwinkCaplan|SabastianRashidi|,Color,12000000,56631572,1.85:1,http://www.imdb.com/title/tt0112697/?ref_=adv_li_tt,
1146,Wild Wild West,106,4.8,136140,Action|Comedy|Sci-Fi,USA,30June1999,SantaClarita|California|USA,PetersEntertainment|SonnenfeldJosephsonWorldwideEntertainment|Todman|Simon|LeMastersProductions,1999,Barry Sonnenfeld,JimThomas(story)|JohnThomas(story)|4morecredits,WillSmith|KennethBranagh|M.EmmetWalsh|FrederiqueVanDerWal|SofiaEng|GarcelleBeauvais|JerryWills|BuckTaylor|KevinKline|SalmaHayek|TedLevine|MusettaVander|BaiLing|MikeH.McGaughy|RodneyA.Grant|,Color(Technicolor),170000000,113745408,1.85:1,http://www.imdb.com/title/tt0120891/?ref_=adv_li_tt,
1147,Beverly Hills Cop,105,7.3,136064,Action|Comedy|Crime,USA,5December1984,2720GrandRiverAvenue|Detroit|Michigan|USA,ParamountPictures|EddieMurphyProductions|DonSimpson/JerryBruckheimerFilms,1984,Martin Brest,DanielPetrieJr.(screenplay)|DaniloBach(story)|1morecredit,EddieMurphy|JohnAshton|RonnyCox|JamesRusso|StephenElliott|ArtKimbro|BronsonPinchot|MichaelChampion|JudgeReinhold|LisaEilbacher|StevenBerkoff|JonathanBanks|GilbertR.Hill|JoelBailey|PaulReiser|,Color(Technicolor),14000000,234760500,1.85:1,http://www.imdb.com/title/tt0086960/?ref_=adv_li_tt,
1148,Independence Day: Resurgence,120,5.3,136041,Action|Adventure|Sci-Fi,USA,24June2016,Albuquerque|NewMexico|USA,CentropolisEntertainment|StereoD|TSGEntertainment,2016,Roland Emmerich,NicolasWright(screenplay)|JamesA.Woods(screenplay)|9morecredits,LiamHemsworth|JessieT.Usher|MaikaMonroe|WilliamFichtner|BrentSpiner|VivicaA.Fox|CharlotteGainsbourg|NicolasWright|JeffGoldblum|BillPullman|SelaWard|JuddHirsch|PatrickSt.Esprit|Angelababy|DeobiaOparei|,Color,165000000,103137295,2.35:1,http://www.imdb.com/title/tt1628841/?ref_=adv_li_tt,
1149,RED 2,116,6.7,136000,Action|Comedy|Crime,USA|France|Canada,19July2013,Montréal|Québec|Canada,SummitEntertainment|DiBonaventuraPictures|DCEntertainment,2013,Dean Parisot,JonHoeber|ErichHoeber|,BruceWillis|Mary-LouiseParker|AnthonyHopkins|JongKunLee|NealMcDonough|GarrickHagon|BrianCox|MitchellMullen|JohnMalkovich|HelenMirren|Byung-hunLee|CatherineZeta-Jones|DavidThewlis|TimPigott-Smith|PhilipArditti|,Color,84000000,53215979,2.35:1,http://www.imdb.com/title/tt1821694/?ref_=adv_li_tt,
1151,Lethal Weapon 3,118,6.7,135828,Action|Crime|Thriller,USA,15May1992,CityofLosAngelesPiperTechnicalCenter-555RamirezStreet|Downtown|LosAngeles|California|USA,WarnerBros.|SilverPictures|St.PetersburgClearwaterFilmCommission,1992,Richard Donner,JeffreyBoam(screenplay)|JeffreyBoam(screenplay)|3morecredits,MelGibson|JoePesci|StuartWilson|DarleneLove|DamonHines|GregoryMillar|JasonRainwater|DeloresHall|DannyGlover|ReneRusso|SteveKahan|TraciWolfe|EbonieSmith|NickChinlund|AlanScarfe|,Color(Technicolor),35000000,144731527,2.35:1,http://www.imdb.com/title/tt0104714/?ref_=adv_li_tt,
1152,Over the Hedge,83,6.8,135799,Animation|Adventure|Comedy,USA,19May2006,LosAngeles|California|USA,DreamWorksAnimation|PacificDataImages(PDI),2006,Tim Johnson | Karey Kirkpatrick,LenBlum(screenplay)|LorneCameron(screenplay)|7morecredits,BruceWillis|SteveCarell|WilliamShatner|ThomasHadenChurch|EugeneLevy|AvrilLavigne|SamiKirkpatrick|MadisonDavenport|GarryShandling|WandaSykes|NickNolte|AllisonJanney|CatherineO'Hara|OmidDjalili|ShaneBaumel|,Color,80000000,155019340,1.85:1,http://www.imdb.com/title/tt0327084/?ref_=adv_li_tt,
1153,Transporter 3,104,6.1,135763,Action|Adventure|Crime,France,5December2008,France,EuropaCorp|TF1FilmsProduction|GriveProductions,2008,Olivier Megaton,LucBesson|RobertMarkKamen|,JasonStatham|FrançoisBerléand|JeroenKrabbé|DavidAtrakchi|EriqEbouaney|SilvioSimac|TimoDierkes|PaulBarrett|NatalyaRudakova|RobertKnepper|AlexKobold|YannSundberg|DavidKammenos|OscarRelier|IgorKoumpan|,Color,30000000,31316973,2.35:1,http://www.imdb.com/title/tt1129442/?ref_=adv_li_tt,
1154,Evil Dead,91,6.5,135466,Fantasy|Horror,USA,26April2013,MuriwaiBeach|WoodhillForest|Woodhill|Auckland|NewZealand,TriStarPictures|FilmDistrict|GhostHousePictures,2013,Fede Alvarez,FedeAlvarez(screenplay)|RodoSayagues(screenplay)|1morecredit,JaneLevy|LouTaylorPucci|ElizabethBlackmore|JimMcLarty|StephenButterworth|RandalWilson|BobDorian|Inca|ShilohFernandez|JessicaLucas|PhoenixConnolly|SianDavis|KarlWilletts|RupertDegas|EllenSandweiss|,Color,17000000,54239856,2.35:1,http://www.imdb.com/title/tt1288558/?ref_=adv_li_tt,
1155,Superman,143,7.3,135447,Action|Adventure|Drama,USA|UK|Panama|Switzerland|Canada,25December1978,Barons|Alberta|Canada,DovemeadFilms|FilmExportA.G.|InternationalFilmProduction,1978,Richard Donner,JerrySiegel(charactercreatedby:Superman)|JoeShuster(charactercreatedby:Superman)|5morecredits,MarlonBrando|ChristopherReeve|JackieCooper|TrevorHoward|JackO'Halloran|MariaSchell|PhyllisThaxter|JeffEast|GeneHackman|NedBeatty|GlennFord|MargotKidder|ValeriePerrine|TerenceStamp|SusannahYork|,Color(Technicolor),55000000,134218018,2.35:1,http://www.imdb.com/title/tt0078346/?ref_=adv_li_tt,
1156,The Magnificent Seven,132,6.9,135412,Action|Adventure|Western,USA,23September2016,BatonRouge|Louisiana|USA,Metro-Goldwyn-Mayer(MGM)|ColumbiaPictures|LStarCapital,2016,Antoine Fuqua,AkiraKurosawa(basedonthescreenplayby)|ShinobuHashimoto(basedonthescreenplayby)|3morecredits,DenzelWashington|EthanHawke|Byung-hunLee|MartinSensmeier|PeterSarsgaard|MattBomer|CamGigandet|MarkAshworth|ChrisPratt|VincentD'Onofrio|ManuelGarcia-Rulfo|HaleyBennett|LukeGrimes|JonathanJoss|EmilBeheshti|,Color,90000000,93381044,2.35:1,http://www.imdb.com/title/tt2404435/?ref_=adv_li_tt,
1158,Date Night,88,6.3,135102,Comedy|Crime|Romance,USA,9April2010,608VallombrosaDr|Pasadena|California|USA,TwentiethCenturyFoxFilmCorporation|21LapsEntertainment|DuneEntertainment,2010,Shawn Levy,,SteveCarell|MarkWahlberg|JimmiSimpson|WilliamFichtner|J.B.Smoove|MarkRuffalo|MilaKunis|JonathanMorganHeit|TinaFey|TarajiP.Henson|Common|LeightonMeester|KristenWiig|JamesFranco|BillBurr|,Color,55000000,98711404,2.35:1,http://www.imdb.com/title/tt1279935/?ref_=adv_li_tt,
1160,Girl Interrupted,127,7.3,134982,Biography|Drama,USA|Germany,14January2000,2100ChestnutStreet|Harrisburg|Pennsylvania|USA,ColumbiaPicturesCorporation|RedWagonEntertainment|3ArtsEntertainment,1999,James Mangold,SusannaKaysen(book)|JamesMangold(screenplay)|,WinonaRyder|CleaDuVall|ElisabethMoss|JeffreyTambor|WhoopiGoldberg|JillianArmenante|AlisonClaire|JoannaKerns|AngelinaJolie|BrittanyMurphy|JaredLeto|VanessaRedgrave|AngelaBettis|DrucieMcDaniel|ChristinaMyers|,Color,40000000,28871190,1.85:1,http://www.imdb.com/title/tt0172493/?ref_=adv_li_tt,
